"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"376",2016,5,"OB",66203,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0.280701754385965,0.0526315789473684
"377",2016,5,"OB",66209,7,7,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,2,0,4,3,5,4,1,0,1,0,3,1,10,11,0.0138888888888889,0.182795698924731,0.046594982078853
"378",2016,5,"OB",66244,89,77,21,15,27,9,0,7,0,0,0,1,10,0,1,20,2,1,17,22,10,0,3,3,3,6,1,0,3,0,3,6,12,10,0.185454545454545,0.192090395480226,0.12241054613936
"379",2016,5,"OB",74206,88,70,15,15,20,5,0,1,2,0,0,3,13,0,2,8,0,2,16,21,8,0,4,3,5,6,1,0,3,0,3,9,12,13,0.0720164609053498,0.131659836065574,0.118852459016393
"380",2016,5,"OB",75334,65,52,14,9,17,1,1,4,0,0,0,0,12,1,1,9,1,0,14,17,6,0,3,3,4,3,1,0,0,0,0,4,8,6,0.192170818505338,0.189429373246024,0.113657623947615
"381",2016,5,"OB",76232,83,78,17,21,27,5,0,6,0,0,0,1,4,1,0,8,7,0,5,28,7,0,4,3,3,6,1,0,2,0,2,5,11,10,0.160291438979964,0.094147582697201,0.0987277353689567
"382",2016,5,"OB",76249,113,101,21,25,39,9,2,5,0,0,0,0,11,0,1,18,3,0,21,35,12,0,4,3,5,6,1,0,3,0,3,3,12,13,0.0961857379767828,0.144778126400717,0.0833706857911251
"383",2016,5,"OB",76267,29,24,8,6,9,2,0,0,0,0,0,1,4,0,0,2,1,0,3,6,5,0,2,1,2,2,1,0,0,0,3,2,5,6,0.0965092402464066,0.128800442233278,0.0823659480375898
"384",2016,5,"OB",77248,94,77,14,17,25,7,0,1,3,1,0,2,14,0,1,11,3,3,17,20,10,0,4,2,4,6,1,0,3,0,2,2,10,12,0.0886075949367089,0.212914485165794,0.103548574752763
"385",2016,5,"OB",78224,103,94,28,19,35,6,0,10,1,1,0,1,8,0,0,22,2,0,16,31,9,0,4,3,5,6,1,0,3,0,3,4,12,13,0.195323246217331,0.207362885048835,0.118707738542449
"386",2016,5,"OB",78288,12,11,3,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,5,2,0,1,0,1,0,0,0,1,0,0,9,0,3,0.023489932885906,0.141647421093149,0.0908391070053888
"387",2016,5,"OB",79215,102,90,21,20,32,5,0,5,3,1,1,1,7,0,3,17,3,2,16,23,10,0,4,3,4,6,1,0,3,0,3,1,11,13,0.0948396094839609,0.126766417290108,0.0781379883624273
"388",2016,5,"OB",79231,74,69,1,10,19,2,1,0,5,1,0,0,3,0,2,5,3,0,18,11,1,0,4,3,5,6,1,0,3,0,3,2,12,13,0.021978021978022,0.126833477135462,0.09404659188956
"389",2016,5,"OB",79240,103,94,11,17,30,5,2,0,1,1,0,1,6,0,2,8,3,3,21,26,6,0,4,3,5,6,1,0,3,0,3,8,12,13,0.0451612903225806,0.0871422469030329,0.0670653566851773
"390",2016,5,"OB",79290,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0.103448275862069,0.225247524752475,0.0940594059405941
"391",2016,5,"OB",99222,23,20,1,2,5,0,0,0,0,0,0,0,3,0,0,2,1,0,5,4,1,0,1,0,2,3,0,0,1,0,1,5,3,5,0,0.2,0.111111111111111
"392",2016,5,"SK",62864,39,32,0,2,4,0,0,0,0,1,2,0,5,0,0,9,1,2,11,8,2,2,3,0,2,3,2,1,0,2,1,8,7,9,0.0560747663551402,0.17608286252354,0.096045197740113
"393",2016,5,"SK",62893,63,53,5,8,17,2,0,0,1,3,3,0,4,0,3,19,0,2,12,13,4,4,1,0,2,3,2,3,0,6,1,8,12,10,0.0263157894736842,0.256944444444444,0.0520833333333333
"394",2016,5,"SK",64802,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,4,2,1,0,0.5,0
"395",2016,5,"SK",64893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0
"396",2016,5,"SK",64895,24,23,1,2,4,1,0,0,0,0,0,0,1,0,0,9,1,0,4,3,1,1,3,0,2,3,2,2,0,3,0,1,7,9,0,0.422222222222222,0.0444444444444444
"397",2016,5,"SK",65464,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,7,2,1,0.032258064516129,0.270676691729323,0.0451127819548872
"398",2016,5,"SK",65869,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0.0625,0.282608695652174,0.0326086956521739
"399",2016,5,"SK",66805,67,62,8,15,18,4,0,4,2,0,0,0,5,0,0,14,0,3,7,10,3,1,3,0,2,3,2,3,0,3,0,7,9,8,0.162790697674419,0.176829268292683,0.0508130081300813
"400",2016,5,"SK",71837,23,18,5,6,10,3,0,1,1,0,1,0,3,0,1,3,0,1,7,4,2,3,0,0,0,0,0,0,0,2,1,7,3,3,0.114441416893733,0.218375499334221,0.0745672436750999
"401",2016,5,"SK",71848,54,44,3,7,8,1,0,0,1,0,5,1,3,0,1,4,1,1,8,7,1,3,3,0,2,3,1,3,0,2,1,2,9,9,0,0.0988372093023256,0.0872093023255814
"402",2016,5,"SK",71857,79,73,11,10,24,3,0,3,0,1,1,0,5,0,0,7,2,1,15,13,4,4,3,0,2,3,2,2,0,6,1,2,11,12,0.0789473684210526,0.128472222222222,0.09375
"403",2016,5,"SK",72860,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,2,0,0,2,0,0,1,0,1,1,2,3,4,0,0.172413793103448,0.0827586206896552
"404",2016,5,"SK",74846,87,80,9,10,18,4,0,3,0,0,0,0,7,0,0,18,1,1,15,20,6,4,3,0,1,3,2,3,0,6,1,5,12,11,0.179611650485437,0.22360953461975,0.0817253121452894
"405",2016,5,"SK",75138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"406",2016,5,"SK",75151,100,96,19,10,35,7,0,5,0,1,0,2,2,0,0,16,4,2,21,27,10,4,3,0,2,3,2,3,0,6,1,4,12,12,0.135627530364372,0.138690148596588,0.0577875619152449
"407",2016,5,"SK",75250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0
"408",2016,5,"SK",75340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0
"409",2016,5,"SK",75847,108,84,18,22,25,2,0,9,0,0,0,3,17,0,4,25,1,2,20,15,1,4,3,0,2,3,2,3,0,6,1,3,12,12,0.279109589041096,0.198627371820751,0.125151392813888
"410",2016,5,"SK",76158,47,39,9,6,9,0,0,4,0,0,0,1,6,0,1,8,0,0,8,9,2,3,3,0,2,2,2,2,0,4,1,8,9,10,0.295918367346939,0.314220183486239,0.0986238532110092
"411",2016,5,"SK",76802,87,74,17,6,28,3,0,1,1,2,2,3,8,0,0,7,2,8,18,25,9,4,3,0,2,3,2,3,0,6,1,9,12,12,0.033596837944664,0.0788442703232125,0.069539666993144
"412",2016,5,"SK",76812,71,61,6,5,10,0,0,2,0,0,1,2,6,0,1,12,3,1,14,13,1,4,2,0,2,1,0,3,0,6,1,6,10,9,0.116483516483516,0.141693811074919,0.0743756786102063
"413",2016,5,"SK",76849,65,57,3,9,14,0,1,0,1,2,1,0,5,0,2,4,1,1,11,12,3,4,0,0,2,0,0,2,0,6,1,1,8,7,0.0299295774647887,0.122448979591837,0.0730897009966777
"414",2016,5,"SK",76858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0
"415",2016,5,"SK",76869,14,10,1,3,2,0,0,1,1,0,1,0,2,0,1,5,0,1,4,1,0,2,1,0,0,0,2,0,0,2,1,1,3,5,0.0238095238095238,0.223241590214067,0.073394495412844
"416",2016,5,"SK",79847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0
"417",2016,5,"SS",60456,97,77,10,13,19,5,0,0,1,1,3,3,13,0,1,12,1,0,20,21,6,4,3,0,3,3,3,0,6,0,4,6,15,11,0.0218978102189781,0.138888888888889,0.0972222222222222
"418",2016,5,"SS",61463,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0.0416666666666667,0.205741626794258,0.062200956937799
"419",2016,5,"SS",62404,100,81,16,24,31,4,3,3,6,1,0,1,17,0,1,11,1,2,25,25,10,4,3,0,3,3,3,0,3,0,3,3,15,7,0.115615615615616,0.18342448464451,0.0883466554480438
"420",2016,5,"SS",62406,9,7,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,7,2,1,1,1,0,1,1,2,0,4,0,0,7,5,5,0.333333333333333,0.193548387096774,0.0967741935483871
"421",2016,5,"SS",62415,104,89,10,22,34,3,4,0,9,2,3,1,11,1,0,12,1,0,18,16,5,4,3,0,3,2,3,0,6,0,4,2,14,11,0.0441826215022091,0.139852398523985,0.0822878228782288
"422",2016,5,"SS",63440,33,30,4,3,8,1,0,0,0,0,0,0,2,0,1,5,1,0,7,9,4,3,2,0,1,2,3,0,4,0,3,8,12,6,0.119402985074627,0.243986254295533,0.0412371134020619
"423",2016,5,"SS",64468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0.0961538461538462,0.225806451612903,0.100806451612903
"424",2016,5,"SS",64493,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,2,0,0,2,0,1,4,2,4,0,0.314285714285714,0.0857142857142857
"425",2016,5,"SS",64499,92,78,6,9,20,4,0,0,0,0,6,0,4,0,4,17,1,4,17,23,5,4,3,0,3,3,3,0,6,0,4,9,15,11,0,0.198198198198198,0.036036036036036
"426",2016,5,"SS",65412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0.272727272727273,0.256198347107438,0.0661157024793388
"427",2016,5,"SS",66452,11,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,2,6,2,1,0.195121951219512,0.0894736842105263,0.163157894736842
"428",2016,5,"SS",71432,37,33,5,5,10,2,0,1,0,0,1,0,3,0,0,4,2,0,6,10,3,3,3,0,0,1,3,0,1,0,1,2,7,5,0.119047619047619,0.210474308300395,0.103754940711462
"429",2016,5,"SS",72443,119,97,27,14,35,9,0,5,0,1,0,2,18,2,2,17,1,0,29,28,10,4,3,0,3,3,3,0,6,0,4,4,15,11,0.144370860927152,0.136210131332083,0.136960600375235
"430",2016,5,"SS",72466,95,84,15,14,28,6,1,5,0,0,2,0,8,0,1,17,0,3,19,21,3,4,3,0,3,3,3,0,6,0,3,7,14,11,0.115384615384615,0.204359673024523,0.0708446866485014
"431",2016,5,"SS",74158,24,22,8,2,6,1,0,1,0,0,0,1,1,0,0,6,1,0,3,11,5,2,2,0,1,2,3,0,5,0,0,9,9,6,0.111111111111111,0.288461538461538,0.0961538461538462
"432",2016,5,"SS",78467,17,16,1,2,2,0,0,1,1,0,0,0,0,0,1,7,0,0,6,6,0,4,2,0,3,2,2,0,5,0,4,4,12,10,0.1,0.388888888888889,0.0277777777777778
"433",2016,5,"SS",79456,80,77,9,9,22,4,0,1,1,0,0,0,1,0,2,5,6,3,14,23,6,4,3,0,2,3,3,0,5,0,3,8,14,9,0.026246719160105,0.0995850622406639,0.0511756569847856
"434",2016,5,"SS",79465,129,107,12,19,31,5,0,2,2,5,0,1,19,0,2,14,3,0,30,22,8,4,3,0,3,3,3,0,6,0,4,1,15,11,0.0490196078431373,0.155784650630011,0.105383734249714
"435",2016,5,"SS",95436,117,98,22,20,28,3,1,5,1,0,0,2,16,1,1,17,1,0,19,37,12,4,3,0,3,3,3,0,6,0,4,5,15,11,0.172297297297297,0.150519031141869,0.0968858131487889
"436",2016,5,"WO",61353,91,85,13,10,23,3,2,1,2,0,1,1,3,1,1,21,0,0,15,25,11,2,3,2,3,2,3,3,1,4,0,2,13,10,0.0433275563258232,0.204972095383054,0.0441400304414003
"437",2016,5,"WO",61366,9,8,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,2,0,2,0,0,1,0,0,1,0,9,3,3,0,0.30952380952381,0.0238095238095238
"438",2016,5,"WO",62302,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,0.333333333333333,0.411764705882353,0.176470588235294
"439",2016,5,"WO",62332,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,1,0,1,1,1,1,1,1,0,7,4,3,0.0684931506849315,0.245049504950495,0.0544554455445545
"440",2016,5,"WO",62353,46,35,3,7,13,0,0,0,3,3,3,1,7,0,0,6,0,1,8,5,4,3,1,3,2,2,3,3,1,2,0,2,11,9,0.0564516129032258,0.242957746478873,0.0915492957746479
"441",2016,5,"WO",64300,96,83,14,16,25,3,3,5,4,6,1,0,12,1,0,17,1,7,14,19,8,3,3,3,3,2,3,3,1,4,0,8,14,11,0.141399416909621,0.125650557620818,0.105576208178439
"442",2016,5,"WO",64346,69,57,7,12,19,3,1,4,5,0,4,0,8,0,0,18,0,1,17,15,3,3,3,3,3,2,3,3,0,4,0,9,13,11,0.0748299319727891,0.274445357436319,0.0632703368940016
"443",2016,5,"WO",65399,17,14,1,0,2,0,0,0,0,0,0,0,3,0,0,5,1,0,4,2,1,0,3,0,0,1,1,3,0,2,0,3,7,3,0.110091743119266,0.254863813229572,0.0914396887159533
"444",2016,5,"WO",66306,90,78,15,11,22,4,0,3,0,0,0,0,12,0,0,15,2,0,16,22,7,3,2,3,3,2,3,3,1,3,0,4,13,10,0.130769230769231,0.15884476534296,0.13898916967509
"445",2016,5,"WO",72749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"446",2016,5,"WO",73342,86,79,8,16,26,4,0,1,1,1,0,0,7,0,0,16,2,0,11,23,4,3,3,3,2,2,1,3,1,4,0,3,12,10,0.0506756756756757,0.155787641427328,0.101827676240209
"447",2016,5,"WO",74215,14,14,3,2,3,1,0,1,0,0,0,0,0,0,0,2,1,0,1,8,1,0,0,3,0,0,0,0,0,1,0,4,1,3,0.133187772925764,0.136442141623489,0.0736902705814623
"448",2016,5,"WO",76368,20,17,0,5,1,0,0,0,1,0,0,0,3,0,0,1,0,0,6,6,0,2,3,3,1,1,2,1,1,3,0,9,9,8,0.0212765957446809,0.207253886010363,0.124352331606218
"449",2016,5,"WO",77463,91,80,15,6,18,1,1,0,0,0,0,2,9,0,0,19,3,1,17,25,11,3,3,3,3,2,3,3,1,3,0,3,13,11,0.106493506493506,0.237704918032787,0.0819672131147541
"450",2016,5,"WO",77564,101,95,14,11,27,4,2,2,1,0,1,1,4,0,0,14,3,1,17,28,9,3,3,3,3,2,3,3,1,4,0,5,14,11,0.0962264150943396,0.170162059103908,0.0848427073403241
"451",2016,5,"WO",78168,115,101,13,20,35,9,1,2,2,2,0,1,11,0,2,10,2,3,25,20,7,3,3,3,3,2,3,3,1,4,0,1,14,11,0.033003300330033,0.102059496567506,0.107551487414188
"452",2016,5,"WO",79130,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0.0769230769230769,0.301204819277108,0.132530120481928
"453",2016,5,"WO",79300,10,9,0,2,3,0,0,0,1,0,0,0,1,0,0,2,1,0,7,2,0,1,2,2,2,1,3,1,1,0,0,5,8,5,0.0888888888888889,0.211981566820276,0.0875576036866359
"454",2016,5,"WO",79365,90,86,16,13,20,4,0,4,1,0,0,0,3,0,1,23,5,0,9,21,5,3,3,3,3,2,3,3,1,4,0,7,14,11,0.146551724137931,0.182765809589993,0.0729673384294649
"455",2016,6,"HH",60404,13,12,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0,0,1,3,0,0,3,0,0,0,0,0,2,3,0,9,5,3,0,0.230769230769231,0.0576923076923077
"456",2016,6,"HH",60667,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,1,0,0,0,0,1,0,9,3,2,0,0.314285714285714,0.0857142857142857
"457",2016,6,"HH",61700,33,28,1,0,2,0,0,0,0,0,3,1,1,0,0,16,0,2,1,8,0,0,0,1,2,2,2,0,0,0,6,9,7,6,0.0434782608695652,0.219440353460972,0.116347569955817
"458",2016,6,"HH",62700,52,49,4,5,10,2,0,2,2,0,0,0,0,0,3,19,0,2,12,13,1,0,3,2,3,0,0,0,2,3,0,7,8,5,0.077120822622108,0.22845953002611,0.0469973890339426
"459",2016,6,"HH",62797,101,90,10,9,18,1,1,1,0,1,2,2,6,0,1,17,4,0,12,22,6,0,3,2,3,3,2,0,2,3,6,6,14,10,0.0323741007194245,0.146321746160065,0.0873080032336297
"460",2016,6,"HH",63700,30,26,6,1,7,0,1,0,0,0,1,0,3,0,0,3,0,0,9,6,4,0,0,2,3,3,2,0,0,0,6,9,9,7,0.0454545454545455,0.204918032786885,0.0573770491803279
"461",2016,6,"HH",64086,19,15,1,4,2,0,0,1,0,0,2,0,1,0,1,6,0,0,3,3,0,0,2,0,0,1,0,0,2,3,3,9,5,6,0.164179104477612,0.29080118694362,0.086053412462908
"462",2016,6,"HH",64717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0.105882352941176,0.232558139534884,0.0581395348837209
"463",2016,6,"HH",65707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0.125,0
"464",2016,6,"HH",66740,107,98,25,12,34,7,1,7,0,1,0,1,6,1,2,18,2,2,22,34,12,0,3,2,3,3,2,0,2,3,6,5,14,10,0.226537216828479,0.144913627639155,0.0796545105566219
"465",2016,6,"HH",71347,20,20,3,3,5,2,0,0,1,0,0,0,0,0,0,5,0,0,2,4,2,0,1,1,2,2,1,0,0,0,4,9,6,5,0.0153846153846154,0.184115523465704,0.055956678700361
"466",2016,6,"HH",71610,11,10,3,1,5,1,0,0,0,0,0,0,1,0,0,2,0,0,3,5,2,0,0,0,0,2,0,0,0,0,3,8,2,3,0.135135135135135,0.217910447761194,0.119402985074627
"467",2016,6,"HH",71752,110,91,17,12,34,7,0,3,0,0,0,0,17,1,2,18,2,0,33,26,10,0,3,2,3,3,2,0,2,3,6,4,14,10,0.102836879432624,0.165841584158416,0.12029702970297
"468",2016,6,"HH",73136,32,28,4,6,6,1,1,2,0,0,0,0,3,0,1,12,0,1,0,8,0,0,2,2,2,3,1,0,2,3,5,9,11,9,0.20952380952381,0.258907363420428,0.0706650831353919
"469",2016,6,"HH",73602,66,58,5,6,13,1,0,2,0,0,1,1,6,0,0,14,1,2,16,19,2,0,3,2,3,3,2,0,1,3,6,8,13,10,0.0487804878048781,0.17687074829932,0.0975056689342404
"470",2016,6,"HH",74163,109,94,5,25,40,5,0,1,5,4,0,0,13,0,2,5,1,0,22,20,5,0,3,2,3,3,1,0,2,3,6,2,14,9,0.0124069478908189,0.0856769130150425,0.108567691301504
"471",2016,6,"HH",74756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,0,0,1,0
"472",2016,6,"HH",75808,118,106,16,17,33,3,1,5,4,2,0,1,10,1,1,10,2,2,23,17,9,0,3,2,3,3,2,0,2,3,6,1,14,10,0.0831758034026465,0.107106598984772,0.083248730964467
"473",2016,6,"HH",76753,89,84,18,14,25,5,0,6,0,0,1,1,3,0,0,16,7,1,18,22,7,0,3,2,3,3,2,0,2,0,6,3,14,7,0.102473498233216,0.190220048899755,0.0444987775061125
"474",2016,6,"HH",77243,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,8,1,1,0.0588235294117647,0.216783216783217,0.0629370629370629
"475",2016,6,"HH",78756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,3,0,3,7,3,0.0392156862745098,0.15527950310559,0.0734989648033126
"476",2016,6,"HH",95158,12,11,1,2,3,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,1,0,0,0,0,3,2,0,0,0,5,8,5,5,0,0.244897959183673,0.0408163265306122
"477",2016,6,"HH",98144,32,29,0,1,4,0,0,0,0,0,1,0,2,0,0,10,0,2,4,7,0,0,3,1,2,2,1,0,2,3,4,8,10,8,0.111111111111111,0.268571428571429,0.0114285714285714
"478",2016,6,"HT",60605,6,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,7,3,4,0.04,0.16260162601626,0.0894308943089431
"479",2016,6,"HT",60636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0
"480",2016,6,"HT",60658,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0.272727272727273,0.0909090909090909
"481",2016,6,"HT",61652,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,3,2,4,0.1,0.176,0.056
"482",2016,6,"HT",61743,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0.0615384615384615,0.254237288135593,0.0610169491525424
"483",2016,6,"HT",62668,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,6,2,3,0.2,0.189189189189189,0.0540540540540541
"484",2016,6,"HT",63634,80,72,15,8,25,7,0,4,0,0,1,1,5,0,1,14,0,0,16,18,6,3,0,0,8,3,3,3,0,3,2,8,14,11,0.217391304347826,0.286697247706422,0.0619266055045872
"485",2016,6,"HT",63636,54,45,2,7,9,2,0,0,2,1,1,0,5,0,3,8,0,2,9,17,3,2,0,0,7,3,3,3,0,1,2,9,12,9,0,0.209150326797386,0.0457516339869281
"486",2016,6,"HT",63704,24,20,5,5,7,1,1,0,1,1,2,0,2,0,0,2,0,0,5,4,3,0,0,0,3,0,2,0,0,0,0,2,3,2,0.0458515283842795,0.169905607995558,0.082176568573015
"487",2016,6,"HT",63722,14,13,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,5,2,1,2,0,0,2,0,0,1,0,1,2,8,4,4,0.0833333333333333,0.263399693721286,0.0765696784073507
"488",2016,6,"HT",64610,36,35,2,5,6,0,0,0,1,0,1,0,0,0,0,10,0,1,2,7,3,3,0,0,5,0,0,0,0,2,2,9,7,5,0,0.139938712972421,0.0541368743615935
"489",2016,6,"HT",64646,9,7,1,2,1,0,0,0,0,0,0,0,2,0,0,2,1,1,3,4,1,0,0,0,2,3,3,2,0,1,0,8,6,5,0.0253807106598985,0.158333333333333,0.05
"490",2016,6,"HT",64699,103,91,23,19,26,5,1,5,1,1,0,1,9,0,2,10,3,2,23,27,10,3,0,0,8,3,3,3,0,3,2,5,14,11,0.128205128205128,0.128676470588235,0.0606617647058824
"491",2016,6,"HT",65653,115,100,9,14,28,3,1,1,3,2,4,0,8,0,3,24,2,0,20,23,7,3,0,0,7,3,3,3,0,3,2,1,14,10,0.0710059171597633,0.22312925170068,0.0748299319727891
"492",2016,6,"HT",66606,7,7,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0.0432692307692308,0.160997732426304,0.0612244897959184
"493",2016,6,"HT",66657,23,20,2,3,3,0,0,0,1,1,1,0,2,0,0,7,1,1,3,4,1,3,0,0,2,0,0,2,0,3,2,9,7,5,0,0.267857142857143,0.0714285714285714
"494",2016,6,"HT",70410,106,98,18,20,34,8,1,4,2,1,0,1,5,0,2,14,1,0,18,28,10,3,0,0,8,3,3,3,0,3,2,3,14,11,0.100706713780919,0.122015915119363,0.0535809018567639
"495",2016,6,"HT",70756,101,85,24,18,26,3,0,8,0,0,0,2,13,1,1,9,3,0,13,24,9,3,0,0,8,3,3,3,0,3,2,4,14,11,0.223796033994334,0.141043723554302,0.110719322990127
"496",2016,6,"HT",72559,31,26,1,7,12,1,1,0,0,0,0,0,3,0,2,4,0,0,6,7,1,0,0,0,3,3,2,1,0,0,0,1,5,4,0.0232558139534884,0.187878787878788,0.0696969696969697
"497",2016,6,"HT",73606,98,84,11,16,20,2,1,2,2,0,0,0,14,0,0,21,3,0,15,21,5,3,0,0,8,3,3,3,0,3,2,6,14,11,0.104545454545455,0.230429988974642,0.108048511576626
"498",2016,6,"HT",74605,51,50,4,4,12,4,0,1,0,0,0,0,1,0,0,11,1,0,11,11,2,3,0,0,7,3,3,3,0,3,2,7,14,10,0.163793103448276,0.135029354207436,0.0821917808219178
"499",2016,6,"HT",76610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"500",2016,6,"HT",77648,16,14,1,0,3,0,0,0,0,1,1,1,0,0,0,3,0,0,5,2,0,0,0,0,5,1,3,3,0,2,0,2,9,5,0,0.254901960784314,0.0588235294117647
"501",2016,6,"HT",78629,85,68,16,16,21,4,1,4,0,0,0,0,13,1,4,19,0,0,16,16,6,3,0,0,7,2,3,3,0,3,2,7,13,10,0.218823529411765,0.196467991169978,0.126379690949227
"502",2016,6,"HT",78643,12,10,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,3,0,0,0,0,5,1,2,1,0,0,0,8,4,5,0.128205128205128,0.250620347394541,0.11166253101737
"503",2016,6,"KT",60343,28,27,3,3,7,2,0,1,0,0,0,0,1,0,0,6,1,0,4,8,1,0,0,0,2,0,3,2,3,2,3,8,9,6,0.163636363636364,0.229528535980149,0.0533498759305211
"504",2016,6,"KT",60496,16,12,1,1,2,0,0,0,2,0,1,0,3,0,0,2,1,0,4,4,2,0,0,0,3,2,0,1,0,0,2,2,4,4,0,0.222222222222222,0.158730158730159
"505",2016,6,"KT",62265,55,45,3,9,11,3,0,0,1,0,1,0,8,0,1,7,4,2,7,9,1,2,0,0,3,2,3,4,2,2,3,2,13,8,0.0903954802259887,0.171070931849791,0.109874826147427
