"year","month","T_ID","stadium_MH","stadium_MS","stadium_JS","stadium_SW","stadium_DJ","stadium_DG","stadium_GJ","stadium_GC","stadium_SJ","stadium_PH","stadium_US","stadium_CJ","stadium_CW","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","HOME","AWAY"
2018,10,"LG",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,2
2018,10,"LT",1,1,0,0,2,0,3,0,4,0,0,0,0,3,4,1,0,0,1,1,1,0,0,4,7
2018,10,"NC",0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3
2018,10,"OB",0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0,6,1
2018,10,"SK",5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,5,2
2018,10,"SS",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2
2018,10,"WO",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
2019,3,"HH",0,0,2,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,3,5
2019,3,"HT",0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,5,3
2019,3,"KT",2,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,2,0,0,3,5
2019,3,"LG",3,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,3,5
2019,3,"LT",0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,2,5,3
2019,3,"NC",0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,2,0,5,3
2019,3,"OB",0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,5,3
2019,3,"SK",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,5,3
2019,3,"SS",0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,3,2,3,0,0,0,3,5
2019,3,"WO",0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,3,3,0,0,3,5
2019,4,"HH",0,0,0,3,10,0,0,3,3,0,0,0,2,0,0,3,3,4,2,1,2,3,3,10,11
2019,4,"HT",3,0,2,0,0,3,8,3,3,0,0,0,0,0,0,0,2,3,2,3,3,4,5,8,14
2019,4,"KT",0,0,4,11,0,3,0,3,3,0,0,0,0,3,0,0,4,3,2,3,3,3,3,11,13
2019,4,"LG",0,0,11,3,3,2,0,0,0,0,0,0,3,3,2,4,0,0,3,3,0,4,3,11,11
2019,4,"LT",3,0,3,0,1,0,0,0,12,0,0,0,3,4,3,3,0,0,4,5,3,0,0,12,10
2019,4,"NC",3,0,3,2,0,0,2,0,1,0,0,0,11,2,2,2,3,4,0,3,3,0,3,11,11
2019,4,"OB",0,0,15,0,1,0,3,3,2,0,0,0,0,1,3,3,3,5,3,0,3,0,3,12,12
2019,4,"SK",13,0,3,3,2,2,0,0,0,0,0,0,0,2,3,3,0,3,3,3,0,5,1,13,10
2019,4,"SS",3,0,2,0,3,10,1,0,0,3,0,0,0,3,4,3,4,0,0,0,5,0,3,13,9
2019,4,"WO",1,0,3,0,0,0,2,12,0,3,0,0,3,3,5,3,3,0,3,3,1,3,0,12,12
2019,5,"HH",4,0,6,0,14,3,0,0,0,0,0,0,0,0,6,3,3,0,0,5,4,3,3,14,13
2019,5,"HT",0,0,3,0,6,0,15,0,0,0,0,0,3,6,0,6,0,3,3,3,3,2,1,15,12
2019,5,"KT",3,0,2,12,3,0,6,0,0,0,0,0,0,3,6,0,2,3,0,4,3,2,3,12,14
2019,5,"LG",0,0,14,0,0,0,0,6,6,0,0,0,0,3,0,2,0,6,3,3,3,0,6,11,15
2019,5,"LT",0,0,0,3,0,3,3,3,12,0,0,0,3,0,3,3,6,0,5,0,3,4,3,12,15
2019,5,"NC",0,0,3,0,0,3,0,3,2,0,0,0,15,0,3,0,3,5,0,3,6,3,3,15,11
2019,5,"OB",2,0,15,4,2,0,0,0,0,0,0,0,3,5,3,4,3,0,3,0,2,6,0,15,11
2019,5,"SK",11,0,3,0,0,0,3,0,3,0,0,0,6,4,3,3,3,3,6,2,0,0,2,11,15
2019,5,"SS",0,0,6,2,0,12,2,3,1,0,0,0,0,3,2,2,0,4,3,6,0,0,6,12,14
2019,5,"WO",2,0,0,3,3,3,1,15,0,0,0,0,0,3,1,3,6,3,3,0,2,6,0,15,12
2019,6,"HH",2,0,0,0,14,0,0,3,0,0,3,0,2,0,0,0,3,6,2,3,2,3,5,14,10
2019,6,"HT",0,0,3,3,0,0,11,3,2,0,0,0,3,0,0,3,3,2,3,3,3,3,5,11,14
2019,6,"KT",0,0,3,14,0,3,0,3,2,0,0,0,0,0,3,0,3,5,3,2,3,3,3,14,11
2019,6,"LG",0,0,17,0,3,3,0,0,0,0,0,0,2,3,3,3,0,3,4,3,3,3,0,14,11
2019,6,"LT",0,0,6,3,3,0,0,0,9,0,3,0,0,6,2,5,3,0,0,3,0,2,3,12,12
2019,6,"NC",3,0,5,3,0,3,0,0,0,0,0,0,10,2,3,3,4,0,0,3,3,3,3,10,14
2019,6,"OB",3,0,12,2,3,0,3,0,0,2,0,0,0,3,3,2,3,3,3,0,3,2,3,12,13
2019,6,"SK",11,0,3,3,0,2,3,3,0,0,0,0,0,2,3,3,3,0,3,3,0,5,3,11,14
2019,6,"SS",3,0,0,0,3,11,3,0,2,2,0,0,0,3,3,3,3,2,3,2,5,0,0,13,11
2019,6,"WO",0,0,3,0,2,0,2,12,3,0,0,0,3,5,5,3,0,3,3,3,3,0,0,12,13
2019,7,"HH",0,0,3,2,5,3,3,0,0,0,0,3,0,0,3,5,3,0,3,0,2,3,0,8,11
2019,7,"HT",2,0,1,0,0,2,11,0,0,0,0,0,0,3,0,0,3,2,3,1,2,2,0,11,5
2019,7,"KT",0,0,3,9,3,0,0,0,0,0,0,0,3,5,0,0,2,0,3,3,0,3,2,9,9
2019,7,"LG",3,0,10,2,0,0,3,0,0,0,0,0,0,3,3,2,0,0,0,2,3,3,2,10,8
2019,7,"LT",3,0,0,0,0,2,2,3,8,0,0,0,0,0,2,0,0,0,2,3,6,2,3,8,10
2019,7,"NC",0,0,0,0,0,0,3,3,2,0,0,3,8,3,3,3,0,2,0,2,0,3,3,8,11
2019,7,"OB",0,0,9,0,0,0,0,3,3,0,0,0,2,0,1,3,2,3,2,0,3,0,3,7,10
2019,7,"SK",11,0,3,0,2,0,0,0,3,0,0,0,0,2,2,0,3,6,0,3,0,0,3,11,8
2019,7,"SS",0,0,3,3,0,7,0,3,0,0,0,0,3,3,2,3,3,2,3,0,0,0,3,7,12
2019,7,"WO",3,0,2,2,0,0,0,12,0,0,0,0,0,0,0,2,2,3,3,3,3,3,0,12,7
2019,7,"³ª´®",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019,7,"µå¸²",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2019,8,"HH",2,0,3,3,8,0,2,2,2,0,0,2,0,0,2,4,1,2,2,4,4,1,4,10,14
2019,8,"HT",3,0,2,0,0,2,15,2,0,0,0,0,2,2,0,2,4,1,4,2,5,4,2,15,11
2019,8,"KT",2,0,4,10,1,0,2,2,2,0,0,0,2,4,2,0,2,4,2,4,2,1,4,10,15
2019,8,"LG",1,0,15,0,0,2,2,0,0,0,2,0,2,1,4,2,0,2,4,1,3,4,3,14,10
2019,8,"LT",2,0,2,2,0,3,1,2,8,0,3,0,2,2,1,4,2,0,4,4,2,3,3,11,14
2019,8,"NC",0,0,2,0,2,0,2,2,2,0,0,0,14,2,4,2,4,4,0,2,2,1,3,14,10
2019,8,"OB",0,0,10,2,2,2,2,2,2,0,0,0,2,4,2,4,1,4,2,0,2,3,2,10,14
2019,8,"SK",11,0,4,0,2,2,2,2,0,0,0,0,2,4,5,2,3,2,2,2,0,3,2,11,14
2019,8,"SS",1,0,3,1,1,13,2,0,0,0,0,0,1,1,4,1,4,3,1,3,3,0,2,13,9
2019,8,"WO",0,0,3,2,0,2,0,14,0,0,1,2,1,4,2,4,3,3,3,2,2,2,0,14,11
2019,9,"HH",0,0,2,0,11,2,0,0,0,0,0,2,4,0,2,1,3,4,4,1,2,3,1,13,8
2019,9,"HT",0,0,5,2,2,1,7,0,3,0,0,0,0,2,0,2,2,5,1,4,0,1,3,7,13
2019,9,"KT",1,0,0,13,1,2,0,0,1,0,0,0,0,1,2,0,3,1,3,0,3,4,1,13,5
2019,9,"LG",1,0,10,3,0,0,1,2,0,1,0,2,1,3,2,3,0,2,2,4,1,2,2,9,12
2019,9,"LT",0,0,2,0,4,0,2,0,11,0,0,0,0,4,5,1,2,0,1,1,2,2,1,11,8
2019,9,"NC",2,0,2,3,0,2,1,0,1,0,0,0,9,4,1,3,2,1,0,2,2,4,1,9,11
2019,9,"OB",2,0,13,0,0,1,0,0,1,0,0,0,1,1,4,0,4,1,2,0,2,2,2,10,8
2019,9,"SK",9,0,0,2,2,2,0,0,2,0,0,0,0,2,0,3,1,2,2,2,0,3,2,9,8
2019,9,"SS",1,0,2,2,1,10,0,2,2,1,0,0,2,3,1,4,2,2,4,2,3,0,2,11,12
2019,9,"WO",2,0,2,1,1,0,3,4,1,0,0,0,1,1,3,1,2,1,1,2,2,2,0,4,11
2019,10,"LT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2019,10,"NC",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2019,10,"OB",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019,10,"WO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2020,5,"HH",6,0,0,3,9,0,0,3,0,0,0,0,3,0,3,3,3,3,3,0,6,0,3,9,15
2020,5,"HT",3,0,0,3,3,3,12,0,0,0,0,0,0,3,0,3,3,3,0,3,3,3,3,12,12
2020,5,"KT",0,0,5,12,0,0,0,3,0,0,0,0,3,3,3,0,3,3,3,2,0,3,3,12,11
2020,5,"LG",0,0,11,0,3,3,3,0,0,0,0,0,2,3,3,3,0,0,2,3,3,3,2,11,11
2020,5,"LT",0,0,3,3,3,0,3,0,11,0,0,0,0,3,3,3,0,0,0,6,2,3,3,11,12
2020,5,"NC",3,0,3,0,0,6,0,0,0,0,0,0,11,3,0,3,2,0,0,3,3,6,3,11,12
2020,5,"OB",0,0,14,0,0,3,3,0,3,0,0,0,0,0,3,2,3,6,3,0,3,3,0,11,12
2020,5,"SK",12,0,6,0,0,0,0,3,2,0,0,0,0,6,3,0,3,2,3,3,0,0,3,12,11
2020,5,"SS",0,0,0,3,0,15,0,3,3,0,0,0,0,0,3,3,3,3,6,3,0,0,3,15,9
2020,5,"WO",0,0,2,0,0,0,3,12,3,0,0,0,3,3,3,3,2,3,3,0,3,3,0,12,11
2020,6,"HH",0,0,0,0,14,3,0,0,3,0,0,0,3,0,0,3,3,3,6,2,0,3,3,14,9
2020,6,"HT",3,0,3,3,0,0,8,3,1,0,0,0,0,0,0,3,0,4,2,3,3,3,3,8,13
2020,6,"KT",3,0,1,11,3,2,0,0,3,0,0,0,0,3,3,0,1,6,2,3,3,2,0,11,12
2020,6,"LG",3,0,14,0,3,0,0,3,0,0,0,0,0,3,0,1,0,3,0,3,5,3,5,14,9
2020,6,"LT",0,0,3,3,0,0,3,3,10,0,0,0,1,3,4,6,3,0,1,0,0,3,3,10,13
2020,6,"NC",0,0,3,2,3,0,2,0,0,0,0,0,13,6,2,2,0,1,0,6,3,0,3,13,10
2020,6,"OB",2,0,12,3,2,0,0,1,0,0,0,0,3,2,3,3,3,0,6,0,2,3,1,9,14
2020,6,"SK",14,0,2,0,0,1,0,3,0,0,0,0,3,0,3,3,5,0,3,2,0,4,3,14,9
2020,6,"SS",3,0,6,0,0,9,3,0,3,0,0,0,0,3,3,2,3,3,0,3,4,0,3,9,15
2020,6,"WO",0,0,2,0,3,3,0,13,0,0,0,0,3,3,3,0,5,3,3,1,3,3,0,13,11
2020,7,"HH",0,0,7,3,11,2,2,0,0,0,0,0,0,0,4,3,4,3,0,3,6,2,0,11,14
2020,7,"HT",0,0,0,0,2,3,14,0,1,0,0,0,3,4,0,4,0,1,3,3,0,5,3,14,9
2020,7,"KT",0,0,2,13,0,0,4,0,0,0,0,0,3,3,4,0,3,0,6,0,1,2,3,13,9
2020,7,"LG",3,0,14,1,0,3,0,0,3,0,0,0,0,4,0,3,0,3,2,6,3,3,0,8,16
2020,7,"LT",1,0,0,0,3,3,0,3,10,0,0,0,2,3,1,0,3,0,3,2,4,3,3,10,12
2020,7,"NC",3,0,2,3,0,0,0,3,1,0,0,0,10,0,3,6,2,3,0,1,3,1,3,10,12
2020,7,"OB",0,0,15,0,0,0,3,2,2,0,0,0,1,3,3,0,6,2,1,0,3,0,5,15,8
2020,7,"SK",10,0,3,1,6,2,0,0,3,0,0,0,0,6,0,1,3,4,3,3,0,2,3,10,15
2020,7,"SS",0,0,0,2,0,14,2,3,0,0,0,0,1,2,5,2,3,3,1,0,2,0,4,14,8
2020,7,"WO",3,0,3,3,0,1,3,11,0,0,0,0,0,0,3,3,0,3,3,5,3,4,0,11,13
2020,8,"HH",2,0,3,0,9,0,0,3,2,0,0,0,2,0,0,3,3,2,4,0,2,4,3,9,12
2020,8,"HT",2,0,7,0,0,0,11,2,2,0,0,0,0,0,0,1,8,2,4,2,5,0,2,11,13
2020,8,"KT",0,0,5,8,3,2,1,3,0,0,0,0,0,3,1,0,2,0,2,3,4,2,5,8,14
2020,8,"LG",0,0,11,0,0,2,3,5,0,0,0,0,3,3,8,2,0,0,3,1,0,2,5,11,13
2020,8,"LT",2,0,4,0,0,2,0,0,15,0,0,0,0,2,2,0,0,0,2,6,4,2,5,15,8
2020,8,"NC",0,0,0,2,2,0,4,0,2,0,0,0,13,4,4,2,3,2,0,4,2,0,2,13,10
2020,8,"OB",2,0,13,0,0,3,0,0,2,0,0,0,4,0,2,3,1,6,4,0,2,6,0,12,12
2020,8,"SK",12,0,0,4,0,0,3,0,2,0,0,0,2,2,5,4,0,4,2,2,0,4,0,12,11
2020,8,"SS",4,0,3,0,4,11,0,2,0,0,0,0,0,4,0,2,2,2,0,6,4,0,4,11,13
2020,8,"WO",0,0,0,2,0,2,0,15,5,0,0,0,2,3,2,5,5,5,2,0,0,4,0,15,11
2020,9,"HH",0,0,1,2,16,2,2,2,0,0,0,0,0,0,4,2,2,2,2,5,2,2,4,16,9
2020,9,"HT",0,0,0,2,2,2,11,2,2,0,0,0,2,4,0,2,1,4,2,1,2,3,4,11,12
2020,9,"KT",2,0,2,13,0,2,0,2,2,0,0,0,2,2,2,0,2,3,2,4,4,4,2,13,12
2020,9,"LG",1,0,14,2,2,0,1,0,2,0,0,0,2,2,1,2,0,6,4,2,3,2,2,12,12
2020,9,"LT",2,0,4,1,2,0,2,2,10,0,0,0,2,2,4,3,6,0,4,0,2,2,2,10,15
2020,9,"NC",2,0,4,0,2,1,0,2,2,0,0,0,12,2,2,2,4,4,0,2,4,3,2,12,13
2020,9,"OB",0,0,14,2,4,2,1,2,0,0,0,0,0,5,1,4,2,0,2,0,2,4,5,14,11
2020,9,"SK",9,0,4,2,2,2,2,2,0,0,0,0,2,2,2,4,3,2,4,2,0,2,4,9,16
2020,9,"SS",0,0,4,2,0,13,1,0,2,0,0,0,2,2,3,4,2,2,3,4,2,0,2,13,11
2020,9,"WO",2,0,5,0,2,2,2,14,0,0,0,0,0,4,4,2,2,2,2,5,4,2,0,14,13
2020,10,"HH",0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
2020,10,"HT",0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
2020,10,"KT",3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
2020,10,"LG",0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
2020,10,"LT",0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
2020,10,"NC",0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
2020,10,"OB",3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
2020,10,"SK",9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
2020,10,"SS",0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
2020,10,"WO",3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
