,year,month,P_ID,T_ID,PA,BABIP,FIP,kwERA,SB_try,SB_succ,GD_rate,H2_rate,H3_rate,HR_rate,BB_rate,HP_rate,KK_rate,BK_rate,AVG,OBP,SLG,OPS,ER_rate,ERR_rate,stadium_MH,stadium_MS,stadium_JS,stadium_SW,stadium_DJ,stadium_DG,stadium_GJ,stadium_GC,stadium_SJ,stadium_PH,stadium_US,stadium_CJ,stadium_CW,VS_T_ID_HH,VS_T_ID_HT,VS_T_ID_KT,VS_T_ID_LG,VS_T_ID_LT,VS_T_ID_NC,VS_T_ID_OB,VS_T_ID_SK,VS_T_ID_SS,VS_T_ID_WO,HOME,AWAY
72,2020,10,50859,SK,27,0.0,3.69,5.16,0.0,0.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.12,0.02,0.14,0.02,0.0,0.13999999999999999,0.0,0.13999999999999999,0.42857145,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
73,2020,10,69104,LG,30,0.0,3.02333333333333,4.599999999999996,0.0,0.0,0.0,0.5,0.166666666666667,0.0,0.1,0.0,0.166666666666667,0.0,0.0,0.1,0.0,0.1,1.0,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
74,2020,10,61145,LG,20,0.0,5.832857142857144,6.600000000000001,0.03562945,0.5333333,0.03800475,0.222222222222222,0.0,0.111111111111111,0.23333333333333303,0.0666666666666667,0.133333333333333,0.0,0.0,0.2999999999999997,0.0,0.2999999999999997,0.5,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
75,2020,10,79140,LG,38,0.0,2.4414450867051984,3.778378378378374,0.02442529,0.7058824,0.01436782,0.18604651162790697,0.0232558139534884,0.116279069767442,0.0594594594594595,0.00540540540540541,0.194594594594595,0.0,0.0,0.06486486486486491,0.0,0.06486486486486491,0.92857145,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
76,2020,10,62146,LG,24,0.0,2.85666666666667,4.300000000000004,0.008595989,0.6666667,0.01146132,0.103448275862069,0.0344827586206897,0.0344827586206897,0.0916666666666667,0.00833333333333333,0.18333333333333302,0.0,0.0,0.10000000000000003,0.0,0.10000000000000003,1.0,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
77,2020,10,75340,KT,36,0.0,3.689999999999991,5.3178082191780724,0.0290404,0.6956521999999999,0.02146465,0.11764705882352902,0.0,0.0588235294117647,0.10958904109588999,0.00684931506849315,0.116438356164384,0.0,0.0,0.11643835616438314,0.0,0.11643835616438314,1.0,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
78,2020,10,65060,KT,35,0.0,3.337058823529416,4.924229074889873,0.01813187,0.6666667,0.01758242,0.214285714285714,0.0,0.11904761904761901,0.0969162995594714,0.0044052863436123395,0.136563876651982,0.0,0.0,0.10132158590308374,0.0,0.10132158590308374,0.6111111,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
79,2020,10,63464,HH,46,0.0,3.093973509933778,4.572413793103452,0.04347826,0.3333333,0.02898551,0.11428571428571402,0.0,0.0857142857142857,0.12068965517241399,0.0114942528735632,0.18965517241379298,0.0,0.0,0.13218390804597718,0.0,0.13218390804597718,0.5375,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
80,2020,10,79764,HH,35,0.0,3.187206703910612,4.642105263157892,0.02523836,0.7555556,0.01962984,0.21311475409836103,0.0327868852459016,0.0655737704918033,0.0473684210526316,0.0105263157894737,0.110526315789474,0.0,0.0,0.0578947368421053,0.0,0.0578947368421053,0.75,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
81,2020,10,63543,LT,31,0.0,2.2581818181818183,3.6590673575129538,0.03171953,0.7368420999999999,0.02170284,0.23529411764705901,0.0,0.20588235294117604,0.0880829015544041,0.0,0.233160621761658,0.0,0.0,0.0880829015544041,0.0,0.0880829015544041,0.91666665,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
82,2020,10,60559,LT,25,0.0,3.913140495867759,5.5655172413793,0.01734104,0.6666667,0.01348748,0.21875,0.0,0.15625,0.158620689655172,0.00689655172413793,0.144827586206897,0.0,0.0,0.16551724137930993,0.0,0.16551724137930993,0.5,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
83,2020,10,68529,LT,22,0.0,2.7589655172413794,4.275,0.0,0.0,0.03846154,0.0,0.14285714285714302,0.0,0.09375,0.0,0.1875,0.0,0.0,0.09375,0.0,0.09375,0.5,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
84,2020,10,67246,OB,42,0.0,3.0471428571428607,4.400000000000004,0.0195122,0.25,0.01463415,0.14285714285714302,0.0,0.14285714285714302,0.05,0.0166666666666667,0.133333333333333,0.0,0.0,0.06666666666666671,0.0,0.06666666666666671,1.0,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
85,2020,10,66291,OB,45,0.0,3.485454545454546,5.050273224043717,0.030320369999999996,0.6792453,0.019450799999999997,0.185714285714286,0.007142857142857141,0.0571428571428571,0.109289617486339,0.00910746812386157,0.13843351548269597,0.0018214936247723103,0.0,0.11839708561020057,0.0,0.11839708561020057,0.80437564,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
86,2020,10,64893,SK,38,0.0,2.9169938650306775,4.33922651933702,0.02231237,0.9090908999999999,0.01622718,0.22857142857142898,0.0,0.0857142857142857,0.0883977900552486,0.0110497237569061,0.17679558011049698,0.0,0.0,0.0994475138121547,0.0,0.0994475138121547,0.7222222333333334,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
87,2020,10,66145,LG,32,0.0,3.421343283582091,5.020253164556964,0.015432099999999999,0.65,0.025462959999999996,0.189189189189189,0.0540540540540541,0.162162162162162,0.145569620253165,0.006329113924050629,0.177215189873418,0.0,0.0,0.15189873417721564,0.0,0.15189873417721564,0.8055555666666666,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
88,2020,10,67008,KT,31,0.0,3.8243283582089553,5.4,0.01847575,0.875,0.01847575,0.15,0.0,0.2,0.0684931506849315,0.0136986301369863,0.0684931506849315,0.0,0.0,0.0821917808219178,0.0,0.0821917808219178,0.9090909,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
89,2020,10,62920,SS,33,0.0,3.5185714285714287,5.11875,0.007722008,1.0,0.01930502,0.130434782608696,0.0,0.130434782608696,0.171875,0.0078125,0.1953125,0.0,0.0,0.1796875,0.0,0.1796875,0.6349206333333334,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
90,2020,10,61411,SS,40,0.0,2.8958823529411855,4.004651162790708,0.03043478,0.8571429,0.005434783,0.0,0.0,0.0,0.162790697674419,0.0465116279069767,0.27906976744186,0.0,0.0,0.20930232558139572,0.0,0.20930232558139572,0.33333335,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
91,2020,10,67421,SS,23,0.0,3.089999999999998,4.55577889447236,0.02241379,0.7692308000000001,0.02068966,0.147058823529412,0.0,0.0588235294117647,0.155778894472362,0.0150753768844221,0.226130653266332,0.0,0.0,0.1708542713567841,0.0,0.1708542713567841,0.5,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
92,2020,10,67711,HH,20,0.0,3.19,4.800000000000001,0.0,0.0,0.0,0.42857142857142894,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.1,0.0,0.1,0.75,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
93,2020,10,64565,LT,24,0.0,3.3347368421052637,4.881481481481483,0.011695909999999999,0.0,0.011695909999999999,0.130434782608696,0.0,0.0217391304347826,0.0555555555555556,0.00617283950617284,0.0987654320987654,0.0,0.0,0.06172839506172844,0.0,0.06172839506172844,0.8333333333333334,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
94,2020,10,61643,OB,33,0.0,2.5217307692307713,3.7755458515283884,0.01645768,0.6666667,0.022727270000000004,0.211538461538462,0.0576923076923077,0.134615384615385,0.07423580786026202,0.0174672489082969,0.20960698689956303,0.0,0.0,0.09170305676855892,0.0,0.09170305676855892,0.8888889,0.0024246633333333332,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
95,2020,10,76430,WO,25,0.0,2.283750000000002,3.579775280898879,0.028448280000000003,0.7272727,0.01637931,0.2,0.0,0.075,0.0898876404494382,0.0112359550561798,0.24157303370786498,0.0,0.0,0.101123595505618,0.0,0.101123595505618,0.5333333333333333,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
96,2020,10,76350,SK,31,0.0,3.2809090909090908,4.8375,0.03191489,0.7916667,0.0212766,0.15625,0.0,0.1875,0.1328125,0.0078125,0.1796875,0.0,0.0,0.140625,0.0,0.140625,0.94444445,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
97,2020,10,79847,SK,35,0.0,3.5299999999999936,5.079389312977092,0.02227935,0.7692308000000001,0.02313625,0.21818181818181798,0.0,0.10909090909090899,0.12977099236641199,0.0114503816793893,0.15648854961832098,0.0,0.0,0.1412213740458013,0.0,0.1412213740458013,1.0,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
98,2020,10,61895,SK,32,0.0,2.661428571428563,4.164705882352932,0.02105263,0.6,0.012631579999999998,0.1,0.025,0.225,0.137254901960784,0.00490196078431373,0.24019607843137303,0.0,0.0,0.14215686274509773,0.0,0.14215686274509773,0.8121212,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
99,2020,10,65643,NC,37,0.0,2.5160869565217414,3.8046242774566505,0.01100917,1.0,0.01100917,0.18604651162790697,0.0232558139534884,0.209302325581395,0.0578034682080925,0.0115606936416185,0.19075144508670497,0.0,0.0,0.06936416184971099,0.0,0.06936416184971099,0.822916675,0.00169456165,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
100,2020,10,76118,NC,41,0.0,2.7899999999999983,4.248484848484846,0.02827965,0.6944444000000001,0.0290652,0.0714285714285714,0.0,0.0952380952380952,0.0858585858585859,0.00505050505050505,0.18181818181818202,0.0,0.0,0.09090909090909095,0.0,0.09090909090909095,1.0,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
101,2020,10,75342,KT,34,0.0,2.871818181818185,4.280000000000005,0.02928416,0.8148148000000001,0.01952278,0.172413793103448,0.0,0.0689655172413793,0.04,0.0066666666666666706,0.133333333333333,0.0,0.0,0.046666666666666676,0.0,0.046666666666666676,0.5,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
102,2020,10,64580,HT,28,0.0,3.329999999999998,4.542857142857141,0.0,0.0,0.0,0.0,0.0,0.25,0.0714285714285714,0.0357142857142857,0.14285714285714302,0.0,0.0,0.1071428571428571,0.0,0.1071428571428571,1.0,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
103,2020,10,76225,LT,50,0.0,2.3495744680851067,3.4000000000000004,0.02071006,0.2857143,0.02366864,0.1875,0.0,0.0625,0.0490196078431373,0.0294117647058824,0.215686274509804,0.0,0.0,0.0784313725490197,0.0,0.0784313725490197,1.0,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
104,2020,10,69399,WO,33,0.0,3.777378640776699,5.2938053097345135,0.0,0.0,0.04615385,0.0952380952380952,0.0238095238095238,0.0714285714285714,0.0707964601769911,0.0176991150442478,0.079646017699115,0.0,0.0,0.0884955752212389,0.0,0.0884955752212389,0.5833333333333334,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
105,2020,10,65398,WO,37,0.0,3.2002040816326494,4.64528301886792,0.00862069,0.0,0.02586207,0.136363636363636,0.0,0.25,0.0628930817610063,0.0125786163522013,0.125786163522013,0.0,0.0,0.0754716981132076,0.0,0.0754716981132076,0.83333335,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
106,2020,10,69360,WO,61,0.0,4.145696202531645,5.658064516129032,0.07843137,1.0,0.01960784,0.15,0.025,0.175,0.129032258064516,0.021505376344086002,0.10752688172043,0.00537634408602151,0.0,0.150537634408602,0.0,0.150537634408602,0.608333325,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
107,2020,10,65411,SK,23,0.0,3.9227586206896548,5.4,0.01666667,0.0,0.05,0.125,0.0,0.1,0.118518518518519,0.0222222222222222,0.118518518518519,0.0,0.0,0.1407407407407412,0.0,0.1407407407407412,0.9375,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
108,2020,10,62056,SK,24,0.0,3.4199999999999977,4.768421052631577,0.02405498,0.7857143,0.0137457,0.161290322580645,0.0,0.193548387096774,0.0964912280701754,0.0263157894736842,0.14912280701754402,0.0087719298245614,0.0,0.1228070175438596,0.0,0.1228070175438596,0.75,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
109,2020,10,67119,LG,37,0.0,2.23545454545455,3.471428571428576,0.01615074,0.75,0.01884253,0.24,0.0,0.04,0.0982142857142857,0.0178571428571429,0.258928571428571,0.0,0.0,0.11607142857142859,0.0,0.11607142857142859,0.875,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
110,2020,10,78352,NC,44,0.0,2.311621621621622,3.6992125984251967,0.02057613,0.7333333000000001,0.01234568,0.24,0.04,0.08,0.118110236220472,0.0078740157480315,0.25984251968503896,0.0,0.0,0.1259842519685035,0.0,0.1259842519685035,0.664285725,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
111,2020,10,68043,KT,29,0.0,3.7448780487804947,5.216326530612253,0.02743902,0.8148148000000001,0.02642276,0.0909090909090909,0.0,0.136363636363636,0.14285714285714302,0.0204081632653061,0.158163265306122,0.0,0.0,0.16326530612244913,0.0,0.16326530612244913,0.69294872,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
112,2020,10,63960,SS,33,0.0,3.3996774193548367,5.066666666666665,0.0625,0.0,0.0625,0.111111111111111,0.0,0.222222222222222,0.138888888888889,0.0,0.166666666666667,0.0,0.0,0.138888888888889,0.0,0.138888888888889,0.5,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
113,2020,10,69745,HH,45,0.0,4.2026582278480955,5.8352331606217565,0.05263158,0.7333333000000001,0.02807018,0.232558139534884,0.0,0.13953488372093,0.170984455958549,0.0103626943005181,0.13471502590673598,0.0,0.0,0.18134715025906709,0.0,0.18134715025906709,0.92857145,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
114,2020,10,67703,HH,55,0.0,2.5649999999999986,3.8225352112676045,0.0179558,0.8461538000000001,0.02900552,0.23404255319148898,0.0212765957446809,0.14893617021276598,0.07981220657277,0.0187793427230047,0.211267605633803,0.0,0.0,0.09859154929577468,0.0,0.09859154929577468,0.69188312,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
115,2020,10,63342,WO,33,0.0,1.7119780219780194,2.876923076923074,0.01238938,0.8571429,0.0159292,0.0909090909090909,0.0,0.0454545454545455,0.0615384615384615,0.00512820512820513,0.271794871794872,0.0,0.0,0.06666666666666662,0.0,0.06666666666666662,0.6111111,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
116,2020,10,64861,SK,96,0.0,3.5728124999999915,5.133924611973384,0.02764977,0.3333333,0.01843318,0.164556962025316,0.0506329113924051,0.11392405063291099,0.137472283813747,0.0110864745011086,0.15964523281596502,0.00221729490022173,0.0,0.14855875831485557,0.0,0.14855875831485557,1.0,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
117,2020,10,60768,SK,33,0.0,2.790000000000001,4.302857142857145,0.024307900000000004,0.6944444000000001,0.026333559999999995,0.11320754716981098,0.0188679245283019,0.0943396226415094,0.0857142857142857,0.0,0.177142857142857,0.0,0.0,0.0857142857142857,0.0,0.0857142857142857,0.9166666666666666,0.0018043210000000002,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
118,2020,10,73801,LG,45,0.0,3.588305084745758,5.092307692307687,0.03650138,0.7924528000000001,0.02134986,0.137254901960784,0.0196078431372549,0.0784313725490196,0.0769230769230769,0.0153846153846154,0.102564102564103,0.0,0.0,0.0923076923076923,0.0,0.0923076923076923,0.94444445,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
119,2020,10,50705,HH,48,0.0,1.8423178807946996,3.1590361445783106,0.0,0.0,0.02040816,0.15625,0.0,0.0625,0.0903614457831325,0.0,0.27710843373494,0.006024096385542171,0.0,0.0903614457831325,0.0,0.0903614457831325,0.5555555666666666,0.0030627869999999995,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
120,2020,10,74857,HH,44,0.0,2.127125748502997,3.200000000000004,0.017163499999999998,0.4210526,0.009936766,0.22727272727272702,0.0227272727272727,0.0227272727272727,0.05,0.0222222222222222,0.23333333333333303,0.0,0.0,0.0722222222222222,0.0,0.0722222222222222,1.0,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
121,2020,10,50234,OB,60,0.0,2.0509271523178763,3.3636363636363584,0.02222222,0.8333333,0.01481481,0.152777777777778,0.0,0.0694444444444444,0.0818181818181818,0.00303030303030303,0.25151515151515197,0.0,0.0,0.08484848484848483,0.0,0.08484848484848483,0.8653198666666667,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
122,2020,10,69343,WO,89,0.0,2.5784462151394463,3.874383301707785,0.02816901,0.6333333000000001,0.02441315,0.188679245283019,0.0283018867924528,0.0566037735849057,0.0379506641366224,0.0094876660341556,0.16508538899430703,0.00189753320683112,0.0,0.047438330170778004,0.0,0.047438330170778004,0.77584414,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
123,2020,10,67603,WO,41,0.0,3.1350402144772134,4.609756097560978,0.02885572,0.5862069000000001,0.0159204,0.145631067961165,0.0,0.11650485436893199,0.0804878048780488,0.00975609756097561,0.146341463414634,0.0024390243902439,0.0,0.0902439024390244,0.0,0.0902439024390244,0.848660725,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
124,2020,10,76757,KT,29,0.0,3.383181818181816,4.971428571428569,0.02401372,0.9285714,0.02401372,0.20512820512820498,0.0,0.179487179487179,0.0969387755102041,0.005102040816326529,0.13265306122449003,0.0,0.0,0.10204081632653064,0.0,0.10204081632653064,1.0,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
125,2020,10,65616,HT,47,0.0,3.2667326732673283,4.734811529933483,0.03321033,0.8148148000000001,0.019680200000000002,0.15044247787610598,0.0353982300884956,0.0973451327433628,0.0909090909090909,0.0133037694013304,0.146341463414634,0.0,0.0,0.10421286031042129,0.0,0.10421286031042129,0.9033730200000001,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
126,2020,10,68701,HH,68,0.0,3.4577419354838725,4.851428571428573,0.02777778,0.0,0.01388889,0.225,0.025,0.15,0.0914285714285714,0.0228571428571429,0.13714285714285698,0.0,0.0,0.1142857142857143,0.0,0.1142857142857143,0.94444445,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
127,2020,10,62360,WO,37,0.0,3.2013122171945736,4.557024793388434,0.011994,0.75,0.026986510000000002,0.19672131147541003,0.0163934426229508,0.0163934426229508,0.0661157024793388,0.0206611570247934,0.136363636363636,0.0,0.0,0.0867768595041322,0.0,0.0867768595041322,0.8796296333333333,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
128,2020,10,61268,WO,35,0.0,3.090000000000001,4.494339622641512,0.01507538,0.3333333,0.03015075,0.169811320754717,0.0188679245283019,0.0566037735849057,0.0660377358490566,0.0141509433962264,0.141509433962264,0.0,0.0,0.080188679245283,0.0,0.080188679245283,1.0,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
129,2020,10,50157,LG,35,0.0,3.24,4.539013452914799,0.01515152,0.0,0.0,0.172413793103448,0.0,0.103448275862069,0.0762331838565022,0.0269058295964126,0.147982062780269,0.0,0.0,0.1031390134529148,0.0,0.1031390134529148,0.8916666666666666,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
130,2020,10,50640,HT,100,0.0,2.75134969325153,4.142647058823525,0.04467354,0.7692308000000001,0.0137457,0.19658119658119702,0.0427350427350427,0.0256410256410256,0.0900735294117647,0.0110294117647059,0.194852941176471,0.0,0.0,0.10110294117647062,0.0,0.10110294117647062,0.83770398,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
131,2020,10,63950,HT,42,0.0,3.3627272727272683,4.809836065573766,0.02146558,0.6551724,0.01184308,0.14285714285714302,0.0571428571428571,0.14285714285714302,0.0819672131147541,0.0163934426229508,0.13114754098360698,0.0,0.0,0.0983606557377049,0.0,0.0983606557377049,0.93055555,0.0016945616499999998,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
132,2020,10,50662,HT,35,0.0,2.6900000000000004,4.0341463414634156,0.03225806,0.0,0.03225806,0.133333333333333,0.0333333333333333,0.0666666666666667,0.105691056910569,0.016260162601626,0.21951219512195103,0.0,0.0,0.12195121951219501,0.0,0.12195121951219501,0.875,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
133,2020,10,68403,SS,37,0.0,3.465000000000007,5.081415929203549,0.01630435,0.6666667,0.01630435,0.12962962962963,0.0,0.0925925925925926,0.11061946902654901,0.00442477876106195,0.13716814159291998,0.0,0.0,0.11504424778761095,0.0,0.11504424778761095,0.7857143,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
134,2020,10,77927,SS,33,0.0,3.2061290322580644,4.81747572815534,0.01515152,0.6315789,0.021531099999999997,0.258064516129032,0.0,0.129032258064516,0.0970873786407767,0.0,0.145631067961165,0.0,0.0,0.0970873786407767,0.0,0.0970873786407767,0.9,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
135,2020,10,62528,LT,40,0.0,2.111052631578952,3.4327868852459082,0.04042082,0.6849314999999999,0.01162791,0.263157894736842,0.0263157894736842,0.157894736842105,0.0655737704918033,0.0,0.22950819672131098,0.0,0.0,0.0655737704918033,0.0,0.0655737704918033,0.7222222333333334,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
136,2020,10,61101,LG,65,0.0,2.609168591224017,4.022950819672129,0.02448211,0.6153846,0.01412429,0.22549019607843104,0.00980392156862745,0.127450980392157,0.104508196721311,0.008196721311475409,0.21926229508196696,0.0,0.0,0.1127049180327864,0.0,0.1127049180327864,0.8666666666666666,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
137,2020,10,69103,LG,72,0.0,2.440469043151972,3.7157894736842128,0.02242991,0.5833333,0.02336449,0.182481751824818,0.0072992700729927,0.0948905109489051,0.0543859649122807,0.0105263157894737,0.19473684210526299,0.0,0.0,0.06491228070175441,0.0,0.06491228070175441,0.935317475,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
138,2020,10,68902,NC,39,0.0,3.4722580645161263,4.955555555555553,0.0,0.0,0.0,0.135135135135135,0.0,0.24324324324324303,0.0666666666666667,0.0148148148148148,0.103703703703704,0.0,0.0,0.08148148148148149,0.0,0.08148148148148149,1.0,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
139,2020,10,69748,HH,56,0.0,3.0723529411764723,4.49826589595376,0.03329753,0.7096774,0.02470462,0.12941176470588198,0.0,0.11764705882352902,0.101156069364162,0.0144508670520231,0.17630057803468202,0.0,0.0,0.1156069364161851,0.0,0.1156069364161851,0.94444445,0.003062787,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
140,2020,10,62869,SK,94,0.0,2.578030888030891,3.9214285714285757,0.010132500000000001,0.5,0.02221356,0.23529411764705901,0.0,0.100840336134454,0.0660714285714286,0.00892857142857143,0.189285714285714,0.0,0.0,0.07500000000000002,0.0,0.07500000000000002,0.924519225,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
141,2020,10,69439,SS,101,0.0,2.954705882352937,4.290173410404619,0.03503185,0.7272727,0.01592357,0.136363636363636,0.0151515151515152,0.136363636363636,0.0953757225433526,0.0202312138728324,0.187861271676301,0.0,0.0,0.115606936416185,0.0,0.115606936416185,1.0,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
142,2020,10,76355,LT,40,0.0,3.567551020408163,5.025,0.03177756,0.6875,0.01290963,0.163265306122449,0.0,0.12244897959183698,0.0625,0.01875,0.09375,0.0,0.0,0.08125,0.0,0.08125,0.90625,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
